0.69315,0,1.0986,1.3863,1.0986,0,1.0986,0.69315,0,1.0986,1.3863,1.0986,0,1.0986,1e-06,0,2e-06,3e-06,2e-06,0,2e-06,1,0,1,1,1,0,1,0.69315,0,1.0986,1.3863,1.0986,0,1.0986,0,0,1e-06,1e-06,1e-06,0,1e-06,1,0,1,1,1,0,1,0.69315,0,0.69315,0.69315,0.69315,0,0.69315,0.69315,0,1.0986,1.3863,1.0986,0,1.0986,0.69315,0,0.69315,0.69315,0.69315,0,0.69315,0.69315,0,1.0986,1.3863,1.0986,0,1.0986
0,1.0986,1.3863,1.0986,0,1.0986,1.0986,0,1.0986,1.3863,1.0986,0,1.0986,1.6094,0,2e-06,3e-06,2e-06,0,2e-06,4e-06,0,1,1,1,0,1,1,0,1.0986,1.3863,1.0986,0,1.0986,1.6094,0,1e-06,1e-06,1e-06,0,1e-06,2e-06,0,1,1,1,0,1,1,0,0.69315,0.69315,0.69315,0,0.69315,1.0986,0,1.0986,1.3863,1.0986,0,1.0986,1.6094,0,0.69315,0.69315,0.69315,0,0.69315,1.0986,0,1.0986,1.3863,1.0986,0,1.0986,1.0986
1.0986,0,1.0986,1.0986,0.69315,0.69315,2.4849,1.0986,0,1.0986,1.6094,0.69315,0.69315,2.4849,2e-06,0,2e-06,4e-06,1e-06,1e-06,1.1e-05,1,0,1,1,1,1,1,1.0986,0,1.0986,1.6094,0.69315,0.69315,2.4849,1e-06,0,1e-06,2e-06,0,0,5e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.0986,0,1.0986,1.6094,0.69315,0.69315,2.4849,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.0986,0,1.0986,1.0986,0.69315,0.69315,2.4849
0,1.0986,1.0986,0.69315,0.69315,2.4849,1.0986,0,1.0986,1.6094,0.69315,0.69315,2.4849,1.0986,0,2e-06,4e-06,1e-06,1e-06,1.1e-05,2e-06,0,1,1,1,1,1,1,0,1.0986,1.6094,0.69315,0.69315,2.4849,1.0986,0,1e-06,2e-06,0,0,5e-06,1e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0,1.0986,1.6094,0.69315,0.69315,2.4849,1.0986,0,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0,1.0986,1.0986,0.69315,0.69315,2.4849,1.0986
1.0986,1.0986,0.69315,0.69315,2.4849,1.0986,1.0986,1.0986,1.6094,0.69315,0.69315,2.4849,1.0986,1.3863,2e-06,4e-06,1e-06,1e-06,1.1e-05,2e-06,4e-06,1,1,1,1,1,1,1,1.0986,1.6094,0.69315,0.69315,2.4849,1.0986,1.6094,1e-06,2e-06,0,0,5e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.6094,0.69315,0.69315,2.4849,1.0986,1.6094,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.0986,0.69315,0.69315,2.4849,1.0986,1.0986
0.69315,0.69315,2.4849,1.0986,1.0986,1.0986,0,0.69315,0.69315,2.4849,1.0986,1.3863,1.3863,0,1e-06,1e-06,1.1e-05,2e-06,4e-06,3e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,2.4849,1.0986,1.6094,1.3863,0,0,0,5e-06,1e-06,2e-06,1e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,1.0986,0.91629,0,0.69315,0.69315,2.4849,1.0986,1.6094,1.3863,0,0.69315,0.69315,0.69315,0.69315,1.0986,0.91629,0,0.69315,0.69315,2.4849,1.0986,1.0986,1.0986,0
1.0986,0,1.6094,1.0986,0,1.7918,1.7918,1.3863,0,1.7918,1.0986,0,1.6094,0,3e-06,0,5e-06,2e-06,0,5e-06,5e-06,1,0,1,1,0,1,1,1.3863,0,2.3026,1.3863,0,1.7918,1.7918,1e-06,0,4e-06,1e-06,0,2e-06,2e-06,1,0,1,1,0,1,1,0.91629,0,0.81093,0.91629,0,0.69315,0.69315,1.3863,0,1.7918,1.0986,0,1.7918,1.7918,0.91629,0,1.1787,0.91629,0,0.69315,0.69315,1.0986,0,1.6094,1.0986,0,1.7918,1.7918
0,1.6094,1.0986,0,1.7918,1.7918,1.9459,0,1.7918,1.0986,0,1.6094,0,0.69315,0,5e-06,2e-06,0,5e-06,5e-06,6e-06,0,1,1,0,1,1,1,0,2.3026,1.3863,0,1.7918,1.7918,1.9459,0,4e-06,1e-06,0,2e-06,2e-06,3e-06,0,1,1,0,1,1,1,0,0.81093,0.91629,0,0.69315,0.69315,0.69315,0,1.7918,1.0986,0,1.7918,1.7918,1.9459,0,1.1787,0.91629,0,0.69315,0.69315,0.69315,0,1.6094,1.0986,0,1.7918,1.7918,1.9459
1.6094,1.0986,0,1.7918,1.7918,1.9459,0.69315,1.7918,1.0986,0,1.6094,0,0.69315,0.69315,5e-06,2e-06,0,5e-06,5e-06,6e-06,1e-06,1,1,0,1,1,1,1,2.3026,1.3863,0,1.7918,1.7918,1.9459,0.69315,4e-06,1e-06,0,2e-06,2e-06,3e-06,0,1,1,0,1,1,1,1,0.81093,0.91629,0,0.69315,0.69315,0.69315,0.69315,1.7918,1.0986,0,1.7918,1.7918,1.9459,0.69315,1.1787,0.91629,0,0.69315,0.69315,0.69315,0.69315,1.6094,1.0986,0,1.7918,1.7918,1.9459,0.69315
0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,1e-06,2e-06,1e-06,1e-06,1e-06,5e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,0,1e-06,0,0,0,2e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918
0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,1e-06,2e-06,1e-06,1e-06,1e-06,5e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,0,1e-06,0,0,0,2e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.7918,0
0.69315,0.69315,0.69315,1.7918,0,0,1.0986,0.69315,0.69315,0.69315,1.7918,0,0,1.7918,1e-06,1e-06,1e-06,5e-06,0,0,5e-06,1,1,1,1,0,0,1,0.69315,0.69315,0.69315,1.7918,0,0,3.6636,0,0,0,2e-06,0,0,1.6e-05,1,1,1,1,0,0,1,0.69315,0.69315,0.69315,0.69315,0,0,1.2528,0.69315,0.69315,0.69315,1.7918,0,0,1.7918,0.69315,0.69315,0.69315,0.69315,0,0,2.9957,0.69315,0.69315,0.69315,1.7918,0,0,1.0986
0.69315,0.69315,1.7918,0,0,1.0986,1.0986,0.69315,0.69315,1.7918,0,0,1.7918,0,1e-06,1e-06,5e-06,0,0,5e-06,2e-06,1,1,1,0,0,1,1,0.69315,0.69315,1.7918,0,0,3.6636,1.0986,0,0,2e-06,0,0,1.6e-05,1e-06,1,1,1,0,0,1,1,0.69315,0.69315,0.69315,0,0,1.2528,0.69315,0.69315,0.69315,1.7918,0,0,1.7918,1.0986,0.69315,0.69315,0.69315,0,0,2.9957,0.69315,0.69315,0.69315,1.7918,0,0,1.0986,1.0986
1.7918,0,0,1.0986,1.0986,0,1.7918,1.7918,0,0,1.7918,0,0,1.9459,5e-06,0,0,5e-06,2e-06,0,6e-06,1,0,0,1,1,0,1,1.7918,0,0,3.6636,1.0986,0,2.0794,2e-06,0,0,1.6e-05,1e-06,0,3e-06,1,0,0,1,1,0,1,0.69315,0,0,1.2528,0.69315,0,0.78846,1.7918,0,0,1.7918,1.0986,0,1.9459,0.69315,0,0,2.9957,0.69315,0,0.87547,1.7918,0,0,1.0986,1.0986,0,1.7918
0,1.0986,1.0986,0,1.7918,1.7918,1.7918,0,1.7918,0,0,1.9459,0,0,0,5e-06,2e-06,0,6e-06,5e-06,5e-06,0,1,1,0,1,1,1,0,3.6636,1.0986,0,2.0794,1.7918,1.7918,0,1.6e-05,1e-06,0,3e-06,2e-06,2e-06,0,1,1,0,1,1,1,0,1.2528,0.69315,0,0.78846,0.69315,0.69315,0,1.7918,1.0986,0,1.9459,1.7918,1.7918,0,2.9957,0.69315,0,0.87547,0.69315,0.69315,0,1.0986,1.0986,0,1.7918,1.7918,1.7918
1.0986,1.0986,0,1.7918,1.7918,1.7918,0.69315,1.7918,0,0,1.9459,0,0,0.69315,5e-06,2e-06,0,6e-06,5e-06,5e-06,1e-06,1,1,0,1,1,1,1,3.6636,1.0986,0,2.0794,1.7918,1.7918,0.69315,1.6e-05,1e-06,0,3e-06,2e-06,2e-06,0,1,1,0,1,1,1,1,1.2528,0.69315,0,0.78846,0.69315,0.69315,0.69315,1.7918,1.0986,0,1.9459,1.7918,1.7918,0.69315,2.9957,0.69315,0,0.87547,0.69315,0.69315,0.69315,1.0986,1.0986,0,1.7918,1.7918,1.7918,0.69315
0.69315,1.0986,0.69315,0,0.69315,0.69315,1.0986,0.69315,0.69315,0.69315,0,0.69315,1.0986,1.3863,1e-06,2e-06,1e-06,0,1e-06,2e-06,3e-06,1,1,1,0,1,0.5,1,0.69315,1.0986,0.69315,0,0.69315,1.0986,1.7918,0,1e-06,0,0,0,1e-06,2e-06,1,1,1,0,1,1,1,0.69315,0.69315,0.69315,0,0.69315,0.91629,0.91629,0.69315,1.0986,0.69315,0,0.69315,1.0986,1.3863,0.69315,0.69315,0.69315,0,0.69315,0.91629,1.2528,0.69315,1.0986,0.69315,0,0.69315,1.0986,1.0986
1.0986,0.69315,0,0.69315,0.69315,1.0986,1.0986,0.69315,0.69315,0,0.69315,1.0986,1.3863,1.0986,2e-06,1e-06,0,1e-06,2e-06,3e-06,2e-06,1,1,0,1,0.5,1,1,1.0986,0.69315,0,0.69315,1.0986,1.7918,1.0986,1e-06,0,0,0,1e-06,2e-06,1e-06,1,1,0,1,1,1,1,0.69315,0.69315,0,0.69315,0.91629,0.91629,0.69315,1.0986,0.69315,0,0.69315,1.0986,1.3863,1.0986,0.69315,0.69315,0,0.69315,0.91629,1.2528,0.69315,1.0986,0.69315,0,0.69315,1.0986,1.0986,1.0986
0.69315,0,0.69315,0.69315,1.0986,1.0986,0,0.69315,0,0.69315,1.0986,1.3863,1.0986,0,1e-06,0,1e-06,2e-06,3e-06,2e-06,0,1,0,1,0.5,1,1,0,0.69315,0,0.69315,1.0986,1.7918,1.0986,0,0,0,0,1e-06,2e-06,1e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.91629,0.91629,0.69315,0,0.69315,0,0.69315,1.0986,1.3863,1.0986,0,0.69315,0,0.69315,0.91629,1.2528,0.69315,0,0.69315,0,0.69315,1.0986,1.0986,1.0986,0
0,0.69315,0.69315,1.0986,1.0986,0,1.0986,0,0.69315,1.0986,1.3863,1.0986,0,1.0986,0,1e-06,2e-06,3e-06,2e-06,0,3e-06,0,1,0.5,1,1,0,1,0,0.69315,1.0986,1.7918,1.0986,0,1.3863,0,0,1e-06,2e-06,1e-06,0,1e-06,0,1,1,1,1,0,1,0,0.69315,0.91629,0.91629,0.69315,0,0.91629,0,0.69315,1.0986,1.3863,1.0986,0,1.3863,0,0.69315,0.91629,1.2528,0.69315,0,0.91629,0,0.69315,1.0986,1.0986,1.0986,0,1.0986
1.0986,1.0986,0,1.0986,0,1.0986,1.0986,1.3863,1.0986,0,1.0986,0,1.3863,1.6094,3e-06,2e-06,0,3e-06,0,3e-06,4e-06,1,1,0,1,0,1,1,1.7918,1.0986,0,1.3863,0,1.6094,1.6094,2e-06,1e-06,0,1e-06,0,2e-06,2e-06,1,1,0,1,0,1,1,0.91629,0.69315,0,0.91629,0,0.91629,1.0986,1.3863,1.0986,0,1.3863,0,1.3863,1.6094,1.2528,0.69315,0,0.91629,0,1.0986,1.0986,1.0986,1.0986,0,1.0986,0,1.0986,1.0986
1.0986,0,1.0986,0,1.0986,1.0986,0,1.0986,0,1.0986,0,1.3863,1.6094,0,2e-06,0,3e-06,0,3e-06,4e-06,0,1,0,1,0,1,1,0,1.0986,0,1.3863,0,1.6094,1.6094,0,1e-06,0,1e-06,0,2e-06,2e-06,0,1,0,1,0,1,1,0,0.69315,0,0.91629,0,0.91629,1.0986,0,1.0986,0,1.3863,0,1.3863,1.6094,0,0.69315,0,0.91629,0,1.0986,1.0986,0,1.0986,0,1.0986,0,1.0986,1.0986,0
0,1.0986,0,1.0986,1.0986,0,3.1355,0,1.0986,0,1.3863,1.6094,0,3.1355,0,3e-06,0,3e-06,4e-06,0,2.2e-05,0,1,0,1,1,0,1,0,1.3863,0,1.6094,1.6094,0,3.1355,0,1e-06,0,2e-06,2e-06,0,1e-05,0,1,0,1,1,0,1,0,0.91629,0,0.91629,1.0986,0,0.69315,0,1.3863,0,1.3863,1.6094,0,3.1355,0,0.91629,0,1.0986,1.0986,0,0.69315,0,1.0986,0,1.0986,1.0986,0,3.1355
1.0986,0,1.0986,1.0986,0,3.1355,1.0986,1.0986,0,1.3863,1.6094,0,3.1355,1.0986,3e-06,0,3e-06,4e-06,0,2.2e-05,2e-06,1,0,1,1,0,1,1,1.3863,0,1.6094,1.6094,0,3.1355,1.0986,1e-06,0,2e-06,2e-06,0,1e-05,1e-06,1,0,1,1,0,1,1,0.91629,0,0.91629,1.0986,0,0.69315,0.69315,1.3863,0,1.3863,1.6094,0,3.1355,1.0986,0.91629,0,1.0986,1.0986,0,0.69315,0.69315,1.0986,0,1.0986,1.0986,0,3.1355,1.0986
0,1.0986,1.0986,0,3.1355,1.0986,0,0,1.3863,1.6094,0,3.1355,1.0986,0,0,3e-06,4e-06,0,2.2e-05,2e-06,0,0,1,1,0,1,1,0,0,1.6094,1.6094,0,3.1355,1.0986,0,0,2e-06,2e-06,0,1e-05,1e-06,0,0,1,1,0,1,1,0,0,0.91629,1.0986,0,0.69315,0.69315,0,0,1.3863,1.6094,0,3.1355,1.0986,0,0,1.0986,1.0986,0,0.69315,0.69315,0,0,1.0986,1.0986,0,3.1355,1.0986,0
1.0986,1.0986,0,3.1355,1.0986,0,0,1.3863,1.6094,0,3.1355,1.0986,0,0,3e-06,4e-06,0,2.2e-05,2e-06,0,0,1,1,0,1,1,0,0,1.6094,1.6094,0,3.1355,1.0986,0,0,2e-06,2e-06,0,1e-05,1e-06,0,0,1,1,0,1,1,0,0,0.91629,1.0986,0,0.69315,0.69315,0,0,1.3863,1.6094,0,3.1355,1.0986,0,0,1.0986,1.0986,0,0.69315,0.69315,0,0,1.0986,1.0986,0,3.1355,1.0986,0,0
1.0986,0,0,0.69315,0,0,1.6094,1.0986,0,0,0,0,0,1.6094,2e-06,0,0,1e-06,0,0,7e-06,1,0,0,1,0,0,1,1.0986,0,0,0.69315,0,0,2.4849,1e-06,0,0,0,0,0,6e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.91629,1.0986,0,0,0.69315,0,0,1.9459,0.69315,0,0,0.69315,0,0,1.3218,1.0986,0,0,0.69315,0,0,1.6094
0,0.69315,0,0,1.6094,1.3863,1.6094,0,0,0,0,1.6094,1.0986,1.6094,0,1e-06,0,0,7e-06,2e-06,7e-06,0,1,0,0,1,1,1,0,0.69315,0,0,2.4849,1.3863,1.7918,0,0,0,0,6e-06,2e-06,4e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.91629,0.69315,0.69315,0,0.69315,0,0,1.9459,1.0986,1.6094,0,0.69315,0,0,1.3218,0.69315,0.81093,0,0.69315,0,0,1.6094,1.3863,1.6094
0.69315,0,0,1.6094,1.3863,1.6094,0.69315,0,0,0,1.6094,1.0986,1.6094,0.69315,1e-06,0,0,7e-06,2e-06,7e-06,2e-06,1,0,0,1,1,1,1,0.69315,0,0,2.4849,1.3863,1.7918,0.69315,0,0,0,6e-06,2e-06,4e-06,1e-06,1,0,0,1,1,1,1,0.69315,0,0,0.91629,0.69315,0.69315,0.69315,0.69315,0,0,1.9459,1.0986,1.6094,0.69315,0.69315,0,0,1.3218,0.69315,0.81093,0.69315,0.69315,0,0,1.6094,1.3863,1.6094,0.69315
1.3863,1.6094,0.69315,0,0,1.6094,1.6094,1.0986,1.6094,0.69315,0,0,0.69315,1.3863,2e-06,7e-06,2e-06,0,0,8e-06,7e-06,1,1,1,0,0,1,1,1.3863,1.7918,0.69315,0,0,1.6094,1.6094,2e-06,4e-06,1e-06,0,0,4e-06,3e-06,1,1,1,0,0,1,1,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,1.0986,1.6094,0.69315,0,0,1.6094,1.6094,0.69315,0.81093,0.69315,0,0,0.69315,0.69315,1.3863,1.6094,0.69315,0,0,1.6094,1.6094
1.6094,0.69315,0,0,1.6094,1.6094,2.0794,1.6094,0.69315,0,0,0.69315,1.3863,1.3863,7e-06,2e-06,0,0,8e-06,7e-06,1.2e-05,1,1,0,0,1,1,0.875,1.7918,0.69315,0,0,1.6094,1.6094,2.7081,4e-06,1e-06,0,0,4e-06,3e-06,1.1e-05,1,1,0,0,1,1,1,0.69315,0.69315,0,0,0.69315,0.69315,0.81093,1.6094,0.69315,0,0,1.6094,1.6094,2.0794,0.81093,0.69315,0,0,0.69315,0.69315,1.0561,1.6094,0.69315,0,0,1.6094,1.6094,2.1972
0.69315,0,0,1.6094,1.6094,2.0794,1.0986,0.69315,0,0,0.69315,1.3863,1.3863,1.3863,2e-06,0,0,8e-06,7e-06,1.2e-05,5e-06,1,0,0,1,1,0.875,0.66667,0.69315,0,0,1.6094,1.6094,2.7081,1.7918,1e-06,0,0,4e-06,3e-06,1.1e-05,4e-06,1,0,0,1,1,1,1,0.69315,0,0,0.69315,0.69315,0.81093,0.98083,0.69315,0,0,1.6094,1.6094,2.0794,1.3863,0.69315,0,0,0.69315,0.69315,1.0561,1.204,0.69315,0,0,1.6094,1.6094,2.1972,1.3863
0,1.6094,1.6094,2.0794,1.0986,2.5649,0.69315,0,0.69315,1.3863,1.3863,1.3863,1.7918,0.69315,0,8e-06,7e-06,1.2e-05,5e-06,1.5e-05,2e-06,0,1,1,0.875,0.66667,1,1,0,1.6094,1.6094,2.7081,1.7918,2.6391,0.69315,0,4e-06,3e-06,1.1e-05,4e-06,1e-05,1e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.81093,0.98083,0.73397,0.69315,0,1.6094,1.6094,2.0794,1.3863,2.3026,0.69315,0,0.69315,0.69315,1.0561,1.204,0.73397,0.69315,0,1.6094,1.6094,2.1972,1.3863,2.5649,0.69315
0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.0986,0,0.69315,1.0986,2e-06,2e-06,3e-06,3e-06,0,2e-06,4e-06,1,1,1,1,0,1,1,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,1e-06,1e-06,2e-06,2e-06,0,1e-06,2e-06,1,1,1,1,0,1,1,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986
0.69315,1.0986,1.0986,0,0.69315,1.0986,1.6094,0.69315,0.69315,1.0986,0,0.69315,1.0986,1.7918,2e-06,3e-06,3e-06,0,2e-06,4e-06,9e-06,1,1,1,0,1,1,1,0.69315,1.0986,1.0986,0,0.69315,1.0986,1.7918,1e-06,2e-06,2e-06,0,1e-06,2e-06,4e-06,1,1,1,0,1,1,1,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.81093,0.69315,1.0986,1.0986,0,0.69315,1.0986,1.7918,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.81093,0.69315,1.0986,1.0986,0,0.69315,1.0986,1.6094
1.0986,0,0.69315,1.0986,1.6094,1.7918,0,1.0986,0,0.69315,1.0986,1.7918,1.7918,0,3e-06,0,2e-06,4e-06,9e-06,9e-06,0,1,0,1,1,1,1,0,1.0986,0,0.69315,1.0986,1.7918,1.7918,0,2e-06,0,1e-06,2e-06,4e-06,4e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.69315,0.81093,0.69315,0,1.0986,0,0.69315,1.0986,1.7918,1.7918,0,0.69315,0,0.69315,0.69315,0.81093,0.69315,0,1.0986,0,0.69315,1.0986,1.6094,1.7918,0
0,1.0986,1.3863,1.0986,0,1.0986,1.0986,0,1.0986,1.3863,1.0986,0,1.0986,0.69315,0,3e-06,8e-06,4e-06,0,3e-06,3e-06,0,1,1,1,0,1,1,0,1.0986,1.7918,1.0986,0,1.0986,1.0986,0,2e-06,4e-06,2e-06,0,2e-06,2e-06,0,1,1,1,0,1,1,0,0.69315,0.8473,0.69315,0,0.69315,0.69315,0,1.0986,1.6094,1.0986,0,1.0986,1.0986,0,0.69315,0.98083,0.69315,0,0.69315,0.69315,0,1.0986,1.3863,1.0986,0,1.0986,1.0986
0,1.0986,1.0986,0,0,1.0986,1.0986,0,1.0986,0.69315,0,0,0,1.0986,0,3e-06,3e-06,0,0,4e-06,4e-06,0,1,1,0,0,1,1,0,1.0986,1.0986,0,0,1.0986,1.0986,0,2e-06,2e-06,0,0,2e-06,2e-06,0,1,1,0,0,1,1,0,0.69315,0.69315,0,0,0.69315,0.69315,0,1.0986,1.0986,0,0,1.0986,1.0986,0,0.69315,0.69315,0,0,0.69315,0.69315,0,1.0986,1.0986,0,0,1.0986,1.0986
1.0986,0,0,1.0986,1.0986,0,1.0986,0.69315,0,0,0,1.0986,0,1.0986,3e-06,0,0,4e-06,4e-06,0,3e-06,1,0,0,1,1,0,1,1.0986,0,0,1.0986,1.0986,0,1.0986,2e-06,0,0,2e-06,2e-06,0,2e-06,1,0,0,1,1,0,1,0.69315,0,0,0.69315,0.69315,0,0.69315,1.0986,0,0,1.0986,1.0986,0,1.0986,0.69315,0,0,0.69315,0.69315,0,0.69315,1.0986,0,0,1.0986,1.0986,0,1.0986
0,1.0986,1.0986,0,1.0986,1.7918,0,0,0,1.0986,0,1.0986,1.7918,0,0,4e-06,4e-06,0,3e-06,9e-06,0,0,1,1,0,1,1,0,0,1.0986,1.0986,0,1.0986,1.7918,0,0,2e-06,2e-06,0,2e-06,4e-06,0,0,1,1,0,1,1,0,0,0.69315,0.69315,0,0.69315,0.69315,0,0,1.0986,1.0986,0,1.0986,1.7918,0,0,0.69315,0.69315,0,0.69315,0.69315,0,0,1.0986,1.0986,0,1.0986,1.7918,0
1.7918,0,0,0,0,1.0986,1.0986,1.7918,0,0,0,0,1.0986,1.6094,9e-06,0,0,0,0,4e-06,9e-06,1,0,0,0,0,1,1,1.7918,0,0,0,0,1.0986,1.7918,4e-06,0,0,0,0,2e-06,4e-06,1,0,0,0,0,1,1,0.69315,0,0,0,0,0.69315,1.2528,1.7918,0,0,0,0,1.0986,1.7918,0.69315,0,0,0,0,0.69315,1.2528,1.7918,0,0,0,0,1.0986,1.0986
1.3863,0.69315,0,0,0.69315,1.3863,0.69315,0.69315,0,0,0,1.0986,1.0986,0.69315,5e-06,2e-06,0,0,6e-06,5e-06,2e-06,1,1,0,0,0.5,1,1,1.3863,0.69315,0,0,1.7918,1.3863,0.69315,2e-06,1e-06,0,0,5e-06,2e-06,1e-06,1,1,0,0,1,1,1,0.69315,0.69315,0,0,0.91629,0.69315,0.69315,1.3863,0.69315,0,0,1.3863,1.3863,0.69315,0.69315,0.69315,0,0,1.3863,0.69315,0.69315,1.3863,0.69315,0,0,1.0986,1.3863,0.69315
0.69315,0,0,0.69315,1.3863,0.69315,0,0,0,0,1.0986,1.0986,0.69315,0,2e-06,0,0,6e-06,5e-06,2e-06,0,1,0,0,0.5,1,1,0,0.69315,0,0,1.7918,1.3863,0.69315,0,1e-06,0,0,5e-06,2e-06,1e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.91629,0.69315,0.69315,0,0.69315,0,0,1.3863,1.3863,0.69315,0,0.69315,0,0,1.3863,0.69315,0.69315,0,0.69315,0,0,1.0986,1.3863,0.69315,0
0.69315,0,0.69315,1.0986,0.69315,0,1.7918,0.69315,0,0.69315,1.0986,0.69315,0,1.7918,2e-06,0,2e-06,3e-06,2e-06,0,1.1e-05,1,0,1,1,1,0,1,0.69315,0,0.69315,1.0986,0.69315,0,2.0794,1e-06,0,1e-06,2e-06,1e-06,0,6e-06,1,0,1,1,1,0,1,0.69315,0,0.69315,0.69315,0.69315,0,0.78846,0.69315,0,0.69315,1.0986,0.69315,0,1.9459,0.69315,0,0.69315,0.69315,0.69315,0,0.87547,0.69315,0,0.69315,1.0986,0.69315,0,1.7918
0,0.69315,1.0986,0.69315,0,1.7918,1.3863,0,0.69315,1.0986,0.69315,0,1.7918,1.3863,0,2e-06,3e-06,2e-06,0,1.1e-05,5e-06,0,1,1,1,0,1,1,0,0.69315,1.0986,0.69315,0,2.0794,1.3863,0,1e-06,2e-06,1e-06,0,6e-06,2e-06,0,1,1,1,0,1,1,0,0.69315,0.69315,0.69315,0,0.78846,0.69315,0,0.69315,1.0986,0.69315,0,1.9459,1.3863,0,0.69315,0.69315,0.69315,0,0.87547,0.69315,0,0.69315,1.0986,0.69315,0,1.7918,1.3863
0.69315,1.0986,0.69315,0,1.7918,1.3863,1.0986,0.69315,1.0986,0.69315,0,1.7918,1.3863,1.7918,2e-06,3e-06,2e-06,0,1.1e-05,5e-06,1e-05,1,1,1,0,1,1,1,0.69315,1.0986,0.69315,0,2.0794,1.3863,2.1972,1e-06,2e-06,1e-06,0,6e-06,2e-06,6e-06,1,1,1,0,1,1,1,0.69315,0.69315,0.69315,0,0.78846,0.69315,1.3863,0.69315,1.0986,0.69315,0,1.9459,1.3863,1.9459,0.69315,0.69315,0.69315,0,0.87547,0.69315,1.6094,0.69315,1.0986,0.69315,0,1.7918,1.3863,1.0986
1.0986,0.69315,0,1.7918,1.3863,1.0986,1.0986,1.0986,0.69315,0,1.7918,1.3863,1.7918,1.3863,3e-06,2e-06,0,1.1e-05,5e-06,1e-05,5e-06,1,1,0,1,1,1,1,1.0986,0.69315,0,2.0794,1.3863,2.1972,1.6094,2e-06,1e-06,0,6e-06,2e-06,6e-06,3e-06,1,1,0,1,1,1,1,0.69315,0.69315,0,0.78846,0.69315,1.3863,0.91629,1.0986,0.69315,0,1.9459,1.3863,1.9459,1.3863,0.69315,0.69315,0,0.87547,0.69315,1.6094,1.0986,1.0986,0.69315,0,1.7918,1.3863,1.0986,1.0986
0.69315,0,1.7918,1.3863,1.0986,1.0986,0.69315,0.69315,0,1.7918,1.3863,1.7918,1.3863,0.69315,2e-06,0,1.1e-05,5e-06,1e-05,5e-06,2e-06,1,0,1,1,1,1,1,0.69315,0,2.0794,1.3863,2.1972,1.6094,0.69315,1e-06,0,6e-06,2e-06,6e-06,3e-06,1e-06,1,0,1,1,1,1,1,0.69315,0,0.78846,0.69315,1.3863,0.91629,0.69315,0.69315,0,1.9459,1.3863,1.9459,1.3863,0.69315,0.69315,0,0.87547,0.69315,1.6094,1.0986,0.69315,0.69315,0,1.7918,1.3863,1.0986,1.0986,0.69315
